,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
0,AK,44296,22,2,20,0,2,20,0,0,22,1640,22,941,22,45,22,6,22,1,22,0,22,0,22,91,22,15,22,15,22,45,22,43,22,0,22,0,22,129,22,1,22,941,1640,0,22,45,941,0,22,45,1640,0,22,15,129,1,22,91,129,POINT (-151.631889 63.631126)
1,AL,44296,117,25,78,14,27,76,14,4,112,15518,117,11339,117,420,112,52,114,81,112,2,112,4,112,1322,117,117,112,108,114,408,112,334,114,12,112,5,112,1620,117,1,117,11339,15518,0,112,420,10974,0,112,420,15035,0,112,117,1584,1,117,1322,1620,POINT (-86.844516 32.756889)
2,AR,44296,107,18,87,2,21,84,2,2,105,9262,107,6548,107,192,105,29,107,38,105,2,105,7,105,690,107,55,105,41,107,187,105,132,107,5,105,0,105,979,107,1,107,6548,9262,0,105,192,6524,0,105,192,9221,0,105,55,962,1,107,690,979,POINT (-92.439162 34.899825)
3,AZ,44296,123,23,97,3,25,95,3,3,120,17198,123,11837,123,583,120,62,123,138,120,2,120,3,120,1108,123,117,120,90,123,568,120,356,123,15,120,9,120,2252,123,1,123,11837,17198,0,120,583,11633,0,120,583,16883,0,120,117,2175,0,123,1108,2252,POINT (-111.664616 34.293239)
4,CA,44296,416,68,309,39,81,296,39,30,408,63326,416,47176,416,2176,407,282,416,418,408,4,407,9,407,4863,415,482,407,457,415,2130,407,1848,415,46,407,35,407,7054,415,1,416,47176,63326,0,407,2176,46610,0,407,2176,62488,0,407,482,6881,1,415,4863,7054,POINT (-119.662127 37.211164)
5,CO,44296,103,7,83,13,6,84,13,9,101,11854,103,8093,103,486,101,80,103,51,101,4,101,5,101,862,103,137,101,136,103,467,101,421,103,19,101,9,101,1276,103,1,103,8093,11854,0,101,486,7993,0,101,486,11747,0,101,137,1243,1,103,862,1276,POINT (-105.547832 38.998552)
6,CT,44296,40,4,35,1,4,35,1,18,39,8466,40,6802,40,595,39,94,40,48,39,2,39,0,39,642,40,125,39,122,40,585,39,522,40,10,39,5,39,1058,40,1,40,6802,8466,0,39,595,6739,0,39,595,8377,0,39,125,1036,1,40,642,1058,POINT (-72.738288 41.575155)
7,DC,44296,14,0,12,2,0,12,2,2,12,3414,14,2581,14,185,13,15,14,77,13,0,13,6,13,284,14,58,12,48,13,168,13,132,14,17,13,7,13,344,14,1,14,2581,3414,0,13,185,2503,0,13,185,3287,0,12,58,324,1,14,284,344,POINT (-77.016275 38.904785)
8,DE,44296,16,0,14,2,0,14,2,4,15,3308,16,2435,16,199,15,23,16,48,15,2,15,3,15,159,16,17,15,17,16,189,15,144,16,10,15,5,15,194,16,1,16,2435,3308,0,15,199,2413,0,15,199,3276,0,15,17,186,1,16,159,194,POINT (-75.452394 38.994926)
9,FL,44296,267,8,244,15,28,224,15,67,261,58961,267,45948,267,3547,261,514,267,214,261,4,261,11,261,5129,267,748,261,723,267,3490,261,3131,267,57,261,37,261,6486,267,1,267,45948,58961,0,261,3547,45235,0,261,3547,57992,0,261,748,6269,1,267,5129,6486,POINT (-82.420978 28.260731)
